Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Spezial:Letzte_Ã„nderungen_de.wikipedia.org_all-access_all-agents,14143,13909,14705,15872,127896,129354,84363,77639,14536,15006,62374,76955,47222,86936,13658,12970,14854,16163,15216,14115,15445,13703,13775,13508,16470,14663,12271,13741,13475,10724,12369,14183,13249,13420,12367,13044,10393,13098,15386,14858,13334,14005,14294,10407,12283,18127,15176,13783,14631,12322,12903,9719,16006,14797,13033,15115,14070,11378,13102,18167,14563,14281,16406,15520,12055,12172,16833,16704,13802,15451,14953,10484,12385,16505,15285,12668,15556,14437,10926,11380,14883,15308,14519,14078,11200,10086,11053,12520,13231,12328,13188,12673,11382,10815,16307,14133,15438,14282,14510,15453,10650,14311,13676,11655,27833,15261,12897,12425,15747,17755,15310,16848,16386,9181,11290,16797,15988,16025,19144,15684,11985,21497,13431,15420,11363,8575,10923,10225,7253,16270,13254,13801,14152,13055,9696,12400,12804,14974,11338,14055,13368,10504,12245,16685,15141,13900,13391,13732,9537,9628,13647,12226,12254,14682,14697,11678,12121,14797,12670,13921,15231,12315,10493,14414,17458,13934,15750,14777,15143,13546,14350,13397,14569,13074,11901,11765,9626,9772,13837,13164,13720,13729,11567,10256,13229,15280,12662,12182,13333,12528,10060,10749,13531,14754,13793,14503,13940,12054,11793,12470,12369,11043,11295,12050,10666,10270,10599,11626,10864,11021,12465,9849,12637,13634,13091,12676,11065,12184,11380,10971,14060,13705,13490,13458,14175,9020,8705,10145,10694,10489,9165,10632,10059,10612,12469,11215,11297,11412,10166,6327,7933,13325,10764,13678,15755,13570,11529,10081,14780,11459,11948,13187,13146,10530,12012,16971,13456,13329,12488,15057,10425,11988,15890,12946,14267,15822,15368,10564,10525,16185,13678,19128,23817,14476,10065,12226,11655,11018,10980,12301,11762,10459,9922,15192,11689,13169,14838,15407,10120,11875,17372,13864,13120,13633,15286,11506,12201,16606,15617,13119,15346,14144,11571,12738,14909,14605,13792,14900,12176,10187,13178,16057,13655,12942,16994,13868,12222,11487,19581,15446,14258,17195,15355,14830,15355,17649,16544,15462,16689,16643,12633,12797,17899,16025,15729,18423,14525,10203,12777,18346,15922,15430,18467,15024,12461,11500,16688,16385,15708,16216,15358,14719,14656,18798,16710,15851,14843,11976,9056,9665,13251,11721,11660,11255,15440,12212
Spezial:Letzte_Ã„nderungen_de.wikipedia.org_desktop_all-agents,13374,13140,13952,15072,127089,128519,83546,76827,13708,14194,61560,76157,46416,86080,13625,12940,14822,16133,15186,14080,15408,13679,13732,13483,16440,14644,12244,13720,13406,10700,12340,14141,13237,13396,12334,12985,10371,13076,15364,14835,13301,13975,14274,10375,12260,18103,15160,13756,14619,12285,12886,9689,15974,14782,12997,15061,14055,11347,13074,18146,14536,14269,16384,15499,12035,12111,16815,16693,13787,15431,14931,10462,12368,16488,15243,12648,15541,14404,10907,11342,14861,15285,14496,14065,11171,10069,11025,12483,13210,12299,13159,12645,11353,10792,16288,14112,15401,14264,14495,15418,10622,14288,13644,11634,27804,15242,12878,12395,15734,17733,15292,16830,16370,9164,11265,16776,15971,15998,19125,15662,11972,21474,13406,15400,11301,8556,10915,10202,7230,16231,13228,13785,14129,13032,9673,12389,12782,14939,11313,14024,13339,10471,12223,16664,15120,13879,13368,13713,9514,9610,13629,12207,12219,14660,14662,11662,12099,14785,12650,13898,15206,12295,10469,14398,17429,13925,15733,14759,15133,13525,14331,13377,14552,13052,11885,11747,9605,9742,13818,13143,13680,13701,11544,10216,13210,15264,12628,12132,13309,12500,10032,10726,13505,14721,13768,14481,13922,12024,11777,12449,12339,11013,11266,12029,10609,10243,10578,11600,10837,11001,12450,9827,12612,13613,13063,12659,11041,12166,11350,10942,14034,13679,13456,13438,14147,8984,8676,10125,10671,10472,9147,10611,10038,10580,12422,11197,11267,11396,10150,6294,7907,13296,10750,13649,15736,13544,11497,10052,14746,11435,11924,13162,13122,10502,11994,16953,13432,13306,12443,14992,10392,11966,15857,12919,14245,15802,15348,10535,10505,16152,13605,19108,23775,14454,10050,12203,11634,10996,10945,12270,11739,10439,9894,15168,11662,13144,14817,15389,10099,11856,17312,13839,13099,13603,15261,11481,12133,16578,15597,13075,15319,14120,11547,12715,14895,14590,13772,14879,12151,10169,13152,16044,13644,12914,16976,13851,12197,11458,19562,15426,14225,17159,15326,14806,15327,17630,16532,15444,16662,16621,12593,12744,17887,16005,15704,18395,14505,10148,12752,18319,15901,15414,18444,15009,12444,11483,16665,16357,15684,16195,15334,14692,14641,18783,16674,15834,14826,11953,9033,9637,13228,11709,11644,11239,15418,12192
Spezial:Suche_de.wikipedia.org_all-access_all-agents,328017,380504,426809,505027,489484,488888,517821,472227,381998,465653,564491,556801,546129,536118,491346,381768,443936,564374,559199,543802,532224,478986,371278,439742,570076,550173,538704,522915,451052,362760,434029,545128,535527,526024,507080,458979,331395,399119,510902,513490,514360,496739,454846,350027,425164,545624,526795,520472,499479,451411,363969,427211,536079,525101,511652,502606,441919,330776,408653,529542,499754,500047,486932,437096,339444,412103,519720,506891,502127,478024,420624,324757,383471,497352,494680,458437,402508,359676,273037,328934,429629,402394,393968,361559,335729,251556,280930,329875,416783,415007,402732,372942,281903,330687,449050,463201,449026,447258,397130,294861,348311,452241,449532,449712,437791,413726,310791,385025,488584,480952,448166,430324,400541,319498,388882,507842,519830,484406,454379,388953,285311,343256,433318,469109,384920,289943,306129,240444,306174,442553,446020,456087,443082,375428,276076,327194,378200,442301,445535,441882,368751,331218,314929,490104,461751,418805,353589,417620,273036,353212,468621,450341,448618,448823,388279,281379,343039,454936,453249,460779,444776,369440,283500,352748,475057,471000,448767,421881,390501,285092,354678,455635,439974,420471,391756,353697,281246,325275,446523,435109,422299,409764,351972,276497,329997,425812,444451,434716,388654,361290,271389,305269,442067,442877,433815,412878,363867,269898,319671,411295,390453,375230,401867,344305,267695,313015,457702,393215,383951,376518,339751,249030,313048,383103,402056,387705,374979,352613,257003,275076,388640,400110,396156,388253,358671,245169,291662,379079,386938,389394,394064,350553,270794,326742,427845,401069,392370,384190,351929,253687,303705,442859,417839,405163,395648,361607,255603,330141,435677,415454,400453,393859,357476,295114,384744,419250,415883,401541,401512,377646,303823,336662,442471,429402,414504,411140,371725,259434,299357,446474,432528,427505,405489,352730,284025,323845,376344,427749,416662,410691,367983,288217,339991,428584,429893,420215,417198,373591,290395,331354,443776,439587,438322,425418,392727,299466,352116,456114,445029,431185,424454,355373,269311,324965,396130,391792,425051,420394,376185,314289,369044,457385,443943,415432,413190,400071,322742,355884,443705,437660,422315,411587,371677,289952,345171,441722,428323,418692,404345,355705,275899,328444,432188,426701,412306,397911,353350,271419,329685,433221,416771,412041,395607,367399,278004,365187,435361,571113,406725,384878,340532,264698,320833,404436,367198,358320,322219,281387,197422,252247,276675,326139,330745,323278,301220,236443
Spezial:Suche_de.wikipedia.org_desktop_all-agents,319480,371922,417366,498282,483444,482016,511766,465796,374307,456804,557858,550443,539924,530002,484297,373922,434882,557996,553169,537788,526171,473094,364114,430824,563866,544356,532903,517116,445587,355769,425674,538796,529834,520209,501498,453377,324648,391047,504561,507614,508957,491304,449446,343311,417222,539881,521186,514649,494144,445934,356745,419369,530382,519629,506034,497087,436578,324408,400802,523840,494581,494794,481915,432058,332999,404066,514106,501239,496711,472681,415087,317793,375733,491749,489554,453295,397885,354882,267562,322511,424607,397729,389286,356689,328103,245823,273199,322521,411481,409805,397754,367615,276200,324378,443728,458116,444140,442251,391800,289043,341447,447147,444507,444942,432706,408759,304886,378221,483639,476032,443538,425859,395436,313189,381811,502276,514516,479241,449464,384367,279604,336789,428617,464213,380697,284469,301370,235187,300082,437614,441289,451422,438299,370725,270256,320444,371323,437325,440825,437019,364163,325642,309039,484965,456692,413936,348138,412260,267554,346308,463628,445423,443955,444005,383076,276075,337242,449928,448787,455862,440061,364661,277824,345957,469406,465694,443644,417133,385644,279721,348363,450843,434938,415756,387508,349393,275583,318651,441337,430283,416369,402997,344217,267180,318872,418515,436574,426626,380878,353684,262500,294584,433911,435075,425736,405318,356560,261387,309529,404222,383470,367999,394645,337261,258585,302996,450159,385997,376551,369616,332674,240399,303152,375546,394740,380399,366715,343834,247988,265111,381091,392506,388480,380401,350461,235963,281357,370574,379495,381845,386217,342453,260938,315187,419352,393471,384890,376310,343048,244061,291374,433618,409408,396742,387490,354020,247016,319450,427488,408155,392781,386080,349800,285939,373970,411242,407947,393933,393546,369851,294630,326128,434254,421719,406853,403456,363851,250528,289299,438208,424218,419682,397950,344673,273739,311455,363764,418949,408395,402685,359375,278055,327473,419287,420882,411453,408336,364343,279925,319269,434547,430459,429472,416594,383376,288530,339731,446566,436301,422163,416095,346958,259630,313217,387229,381323,416683,411925,367609,303508,356282,447986,434669,406020,404632,391261,312503,343943,434919,429034,413437,402851,363211,279281,332852,432823,419530,409944,396029,347769,266039,316318,423477,418025,403867,389738,345275,262258,317981,424856,408383,403604,387213,358921,268000,352664,425890,562245,397558,376505,331325,254136,307960,394569,358766,349781,314046,272475,185622,235365,260130,314233,319478,312221,289985,223917
Spezial:Weblinksuche_de.wikipedia.org_all-access_all-agents,45180,40932,20726,49549,47754,41157,35529,45503,57163,23262,50680,39456,31305,45171,27327,43816,20142,49891,34671,15322,29577,21093,27629,7318,38006,44427,23192,27668,19969,25262,14114,87302,30910,36308,17851,33021,47055,8707,31921,27746,15276,13005,19707,23043,8548,22095,58605,34510,22963,15576,20185,9792,44996,22998,23209,57511,21726,37785,19063,31390,57123,35014,27331,14106,25551,7978,19135,15804,20453,12278,25529,25903,25456,41816,30954,45411,24360,30451,32299,21239,41566,20077,22562,42022,19354,23838,19885,39487,20513,98685,32022,39857,16205,10339,86414,109867,113469,110712,134366,99454,88726,134577,116539,114776,109512,119053,104946,96589,126054,120662,73522,45532,27805,21182,8200,48682,26106,41148,29937,58030,22698,25220,51717,97587,21413,9705,21733,17645,12934,37052,24614,13249,23053,29701,16126,48662,30833,33128,57013,31300,35649,15322,13228,30635,25761,62826,22780,42536,27544,11001,59307,25715,70042,44417,44936,8647,15446,33361,25062,20903,30491,33544,17232,12388,37589,21365,87552,22341,32806,17194,17973,47467,22455,59345,20837,29868,12772,13934,57940,25404,31793,54115,55365,21753,12394,32273,57400,23721,23597,28269,17549,12278,32641,25246,26482,21197,32057,18290,40873,70990,71446,24457,37246,66828,14423,11153,36864,22002,54363,45219,55508,16336,10804,54935,33894,29648,14989,46048,11842,13102,79789,32246,71452,144297,67715,9802,15974,34950,69667,18413,49542,29953,13448,16088,37383,31660,40843,26549,38208,9268,17753,57428,38694,35967,60770,56628,12676,21427,49021,46636,31218,26368,49792,18988,15107,28884,17196,85989,41443,104745,10052,12725,54535,27122,52947,29588,155465,24822,30606,208049,35196,38621,86752,33275,57644,32239,36825,55327,49388,35369,51137,26647,27335,48887,35241,52567,42797,45840,42311,24767,66333,33822,43920,51764,41784,44124,30749,51882,38029,38108,29125,50463,34700,23321,53064,63314,39227,43921,27626,47914,22310,26532,59578,42037,48896,115015,52741,22734,54438,39404,43685,56156,38005,50897,21220,57858,30485,35825,40887,26882,52932,22499,64196,45493,27894,49992,31311,47633,22675,74120,39754,32555,46831,118277,49396,49061,69183,54676,60048,46223,59892,68954,25961,59082,149594,58054,32315,27662,61740,37970,50806,30026,50577,31766,26199,58104
Spezial:Weblinksuche_de.wikipedia.org_desktop_all-agents,45180,40932,20723,49548,47753,41156,35529,45502,57163,23261,50679,39454,31305,45168,27326,43815,20140,49891,34670,15322,29577,21093,27629,7317,37997,44424,23191,27668,19967,25261,14113,87301,30910,36308,17849,33021,47055,8706,31919,27746,15271,13005,19706,23042,8543,22091,58603,34508,22963,15573,20183,9791,44994,22998,23209,57511,21725,37785,19062,31388,57121,35014,27331,14106,25551,7977,19133,15803,20450,12276,25529,25903,25456,41814,30954,45411,24359,30448,32297,21237,41566,20076,22562,42019,19354,23836,19884,39485,20512,98684,32015,39855,16205,10339,86414,109867,113468,110711,134336,99454,88726,134577,116538,114775,109512,119053,104945,96589,126054,120659,73520,45532,27804,21182,8200,48682,26106,41148,29936,58030,22697,25220,51716,97587,21411,9705,21731,17645,12934,37052,24613,13249,23052,29700,16125,48662,30832,33126,57009,31300,35645,15322,13228,30634,25756,62826,22780,42523,27541,11001,59305,25715,70041,44417,44936,8647,15444,33360,25062,20903,30490,33544,17232,12388,37587,21365,87552,22341,32806,17194,17973,47467,22455,59345,20835,29868,12772,13931,57940,25402,31787,54114,55365,21747,12392,32271,57393,23709,23591,28268,17549,12277,32638,25245,26481,21196,32051,18289,40871,70990,71444,24455,37246,66827,14421,11153,36864,22001,54362,45219,55508,16336,10802,54935,33893,29648,14988,46047,11840,13102,79789,32246,71452,144289,67715,9796,15974,34947,69665,18413,49541,29949,13442,16082,37382,31660,40843,26549,38208,9268,17753,57428,38694,35966,60769,56628,12676,21427,49021,46636,31218,26368,49792,18988,15106,28884,17195,85989,41441,104743,10052,12725,54534,27122,52946,29588,155464,24822,30606,208049,35194,38621,86752,33275,57644,32239,36823,55327,49387,35369,51137,26647,27323,48887,35238,52565,42794,45836,42311,24767,66330,33822,43918,51764,41784,44124,30745,51882,38029,38108,29123,50463,34700,23320,53064,63314,39227,43921,27625,47913,22310,26532,59578,42036,48892,115015,52741,22734,54438,39404,43685,56155,38004,50897,21220,57858,30472,35824,40886,26882,52932,22497,64195,45493,27894,49992,31310,47631,22675,74120,39754,32555,46831,118277,49394,49061,69183,54673,60048,46223,59892,68951,25960,59079,149593,58054,32315,27662,61740,37970,50806,30026,50576,31763,26197,58103
Spice_Girls_en.wikipedia.org_all-access_all-agents,6430,5595,6144,4989,5550,5748,6572,6832,6238,6975,5106,5145,6948,15184,15797,12120,10317,13145,16432,10975,10309,8250,8120,7824,6986,6207,6028,5910,5912,6151,6395,5553,6334,5577,6472,6178,5897,5665,5639,5240,5526,5234,5389,5881,7448,6290,6643,7987,6899,6949,6544,6991,7000,13207,8651,6895,5916,7247,6435,5100,5158,6717,6052,5675,6131,6201,5097,5574,6463,5296,5928,7324,6782,5511,5730,6328,6446,5948,5509,5449,5604,5209,4751,4928,6145,7032,6117,6205,5336,5628,5274,5886,6395,23673,6983,6297,5900,5569,5884,5271,5427,5668,5669,4870,4904,5107,5684,6648,5155,7225,5302,4981,5281,5038,5202,4746,5018,4581,5784,6679,5540,5287,4884,4544,4951,4739,11051,10227,7087,5958,5356,5379,6732,6310,5725,7418,6120,5878,5876,4932,5161,5456,5707,5408,7268,6943,7574,6843,6590,5869,5459,5820,13535,7740,6635,8696,9839,7476,9030,9935,7611,6961,9659,6864,6977,6015,10845,8283,9268,9791,7695,7236,7303,10627,8788,8017,7697,7571,7091,7929,11151,7422,7063,6819,11152,11212,13002,21211,22020,29961,22703,22409,13399,9875,11339,10616,8323,10546,7800,6861,6138,7918,8114,6580,7539,6253,6271,5670,8031,6978,6447,6870,6542,6499,5980,8665,7159,6191,6148,5610,4836,5084,4725,4684,5627,5182,4941,4647,5253,4615,5378,5137,5283,7676,10585,9307,9784,7405,6284,6827,8461,6264,8190,10995,7667,8155,9298,6664,6139,5472,7261,18788,10172,9473,8068,7408,7148,10664,11447,6854,6704,8490,6371,7362,6612,5775,5691,5863,6151,5708,5280,4962,5102,5285,10424,8160,6595,5855,6309,5255,5516,5638,5443,6090,8296,6335,6010,5752,5720,7166,6335,6517,5437,6329,5905,6750,6874,6281,7319,6776,6091,5923,6984,7351,6773,5455,4848,5154,5890,6638,6413,5212,4589,3474,4284,4418,5631,7274,7582,5700,6325,6386,5817,5539,6027,5517,6643,7596,6349,5798,6927,6258,5475,5148,4975,5108,5359,5260,5497,5112,5022,5869,5319,5091,5202,5108,4937,4461,6578,5202,5124,5148,5716,5606,6924,6009,5331,7933,5986,5568,5489,5309,5423,5884,6269,7284
Spider-Man_en.wikipedia.org_all-access_all-agents,8047,8284,7849,7808,6753,6783,6937,6421,7978,7106,6796,6396,6139,6552,6649,6665,7058,6624,6514,6840,6680,6765,6848,7185,6672,6755,6735,6335,6254,6600,7100,6589,6162,6749,7152,6727,7521,7447,12340,7786,7491,7714,7361,8085,8639,8845,8366,8160,8340,8070,8233,9530,8844,8163,7731,7409,7199,7605,8472,7565,7197,7475,7738,6750,7758,8469,8307,7870,7431,23599,35276,21652,17675,14813,12262,11558,10783,10728,10839,11571,10993,10133,10269,10672,11259,13390,15013,13131,11435,10486,10407,9790,11029,12384,10918,11076,9590,9328,8824,9873,11580,9926,9349,12897,10484,10300,11360,11776,10073,9097,9043,9099,9217,9286,9890,9691,12036,14924,16622,16671,16630,19371,17900,15961,15543,16239,22257,24244,25890,25181,19789,18759,16628,15831,17433,20522,17779,14892,13916,13715,13025,14002,14836,13949,12350,11771,11918,11707,12311,12009,11653,10869,11052,9894,9437,9572,10309,9921,9707,8954,8865,8322,8457,8979,8536,12415,10616,8844,8130,8199,8838,7889,8378,7895,7797,7037,7532,7898,7674,7535,7644,7397,7585,6326,8024,10378,8060,8107,8132,7084,6465,6775,6409,6421,6307,6444,5951,5793,7607,6161,5585,5647,5678,5517,8285,8291,6716,5956,6074,5961,5638,6328,6147,6131,5920,6784,5998,5992,6384,6748,6560,6202,6608,6574,5851,5749,6312,10638,6108,6747,6593,8753,8032,8013,7001,7625,7182,7107,6823,6472,7862,8005,7089,7203,7252,7392,7636,7913,8234,8131,7364,7783,6882,7689,7921,7211,7023,7203,7222,7497,7418,8242,7430,6815,8349,6528,6197,6093,7005,6520,6060,6201,6517,6427,26877,8472,9009,7899,6557,13878,17058,32610,47912,9999,6968,7497,7317,6647,6614,8872,16899,6961,13545,22050,10908,6778,6483,6146,6123,6072,6677,6663,7089,6653,6458,6074,6413,6113,6060,8553,8597,7069,6195,6008,6348,6158,7787,7379,6666,6120,5902,6023,5827,7048,6903,5826,5678,5617,6286,5392,6110,6766,6218,5925,5984,5874,5512,6228,7180,6146,5720,6801,7511,22444,14664,11101,9268,7816,7139,6488,6233,6442,7712,6291,6174,5889,6326,5816,6872,6611,7132,6796,7069,9366,7615,8005
Stan_Wawrinka_en.wikipedia.org_all-access_all-agents,1484,1515,1147,956,1049,1193,1059,1630,1999,3306,2010,1254,1086,1088,1299,1203,1331,2950,7064,4244,6158,5432,11163,6203,28025,5489,4799,6808,6517,4137,14044,4216,1994,1250,1120,900,734,753,897,873,698,643,598,625,675,631,584,796,651,886,664,670,922,1332,1302,1290,2016,4015,2496,1089,862,660,583,611,591,841,691,821,1193,646,719,774,1234,901,1121,1689,980,694,767,771,734,645,700,558,615,1494,895,1224,899,855,785,949,1356,1222,1092,914,863,495,481,532,517,574,729,1267,1204,1925,821,910,680,566,582,552,465,546,650,667,610,473,496,496,449,478,620,680,1631,922,833,781,815,854,1663,943,1327,953,897,1015,1035,1173,972,1510,2119,3661,2842,7461,3236,4499,2562,7233,4170,11306,4440,2885,8563,7429,25862,5948,11792,4148,1674,1225,1221,1408,1027,895,925,3116,1041,746,687,816,936,662,626,585,624,972,969,920,4793,7077,2920,2351,22804,5042,3516,6072,2893,4570,2297,4441,2302,5935,2501,1116,731,733,669,560,669,557,549,519,518,490,506,483,598,943,1634,1237,1662,2807,1314,769,928,788,572,480,637,637,1068,724,569,623,669,1157,1357,1023,1005,1135,1119,724,582,607,724,610,685,567,723,796,678,878,4214,1795,1405,2978,6363,10002,7912,4227,4713,29353,17637,63269,108980,289205,33718,15155,8506,6564,5204,4551,3427,3103,2755,2396,2545,3301,3946,2255,1485,1408,1276,1235,1216,1261,1296,1399,1255,1016,1201,1253,1630,1567,1265,2760,3229,1526,1745,1724,2174,1222,1018,1018,938,964,871,931,1433,1110,1328,1513,1072,1359,1425,1060,1728,1559,1600,2598,2131,2074,1274,896,1022,1101,1090,1536,3607,1831,4375,2391,7183,2382,3167,2579,1239,991,795,948,953,925,816,676,749,669,737,789,661,622,746,792,741,612,661,631,558,628,605,641,678,685,769,704,716,718,659,701,697,684,988,962,988,1080,1256,1249
Standard_deviation_en.wikipedia.org_all-access_all-agents,2970,4000,4660,8190,9451,9847,9957,8810,5384,6297,11090,11424,11812,11543,9555,5759,6300,10371,12640,13488,13327,10684,6118,7693,13045,14239,14389,14726,11614,6751,8082,15020,15373,15094,14873,11654,6768,7650,13494,15015,14415,16294,12330,6489,7117,12794,14135,15554,14471,11899,6585,8068,14486,15044,14285,14002,12060,6726,7823,13927,14208,14287,13842,11193,6396,7514,13226,13832,13640,13971,10903,6088,7410,12798,13035,12867,12588,9992,6263,7276,12603,12372,11726,10295,7387,5358,5819,10418,12331,12805,12168,9863,6032,7183,12305,12860,12739,12306,10020,6040,7334,12983,13580,12889,12680,10387,5985,7127,13033,13205,13598,12751,10676,6048,7407,12647,13520,12959,12431,10103,5778,6885,12226,12888,12042,11097,9547,5628,6528,11875,12583,12257,11572,9392,5355,6482,10917,11887,11541,11387,9613,5250,6193,10949,11375,11281,10381,8485,4831,5548,8348,10539,10781,10879,9799,5989,6268,11034,11693,11495,11007,8929,5065,6002,10482,11195,10952,10843,8384,4626,5185,9938,10576,10551,9931,8000,4361,4911,9340,9873,9580,8819,7002,3880,4532,6669,8388,8756,8969,7194,3998,4431,8618,9307,9219,8631,7262,3948,4511,8970,9188,9233,8754,7324,4098,4501,8586,9022,9189,8524,7211,4016,4381,8286,8899,8979,8634,7240,3976,4628,8532,9034,9004,9101,7650,4036,4477,8026,8814,9276,8895,7624,4167,5105,9667,10623,10326,10480,8621,4885,6205,11257,12467,12406,11794,9780,5349,6171,9647,13353,14070,14197,11203,6189,7986,14113,15481,15460,15148,12430,7317,9551,16229,16454,16149,15471,12511,6878,8616,15424,15518,15576,15181,11971,6760,8372,14974,15820,15368,14810,11607,6470,8132,13717,14859,14972,14714,11587,6859,8879,14787,15885,15601,15099,12515,7073,8472,15049,15400,14880,14716,12948,6477,7803,13191,13760,14406,13769,11360,7014,8218,14044,14745,13054,13627,10876,6592,7974,14344,14787,14578,13955,11231,6336,7706,12970,13351,12328,9485,8003,5849,7396,13175,13904,14080,13192,11421,6771,7934,14052,14250,14582,13622,11213,7083,7987,13328,13704,13009,12035,9805,5263,5957,9962,9802,8729,7528,5203,3067,2855,4185,5758,5941,5977,5301,3257
